,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
1886,DODGE,Challenger SRT Hellcat Widebody,MID-SIZE,6.2,8.0,A8,Z,18.6,11.2,15.3,18.0,358.0,USA,America,A,1
1887,DODGE,VIPER SRT COUPE,TWO-SEATER,8.4,10.0,M6,Z,19.4,11.3,15.8,18.0,363.0,USA,America,M,0
1888,DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.2,15.6,18.0,363.0,USA,America,A,1
1889,DODGE,Durango AWD SRT,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.2,15.6,18.0,363.0,USA,America,A,1
1890,DODGE,VIPER SRT,TWO-SEATER,8.4,10.0,M6,Z,19.2,11.3,15.6,18.0,364.0,USA,America,M,0
1891,DODGE,Charger SRT Hellcat Widebody,FULL-SIZE,6.2,8.0,A8,Z,19.0,11.5,15.6,18.0,368.0,USA,America,A,1
1892,DODGE,VIPER,TWO-SEATER,8.4,10.0,M6,Z,19.9,12.6,16.6,17.0,387.0,USA,America,M,0
1893,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,M5,X,7.6,5.9,6.8,42.0,156.0,Italy,Europe,M,0
1894,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,M5,X,7.6,5.9,6.8,42.0,160.0,Italy,Europe,M,0
1895,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,M5,X,7.7,6.1,7.0,40.0,163.0,Italy,Europe,M,0
1896,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,M5,X,7.9,6.3,7.2,39.0,166.0,Italy,Europe,M,0
1897,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,M5,X,7.9,6.3,7.2,39.0,168.0,Italy,Europe,M,0
1898,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,M5,X,8.0,6.5,7.3,39.0,171.0,Italy,Europe,M,0
1899,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,179.0,Italy,Europe,M,0
1900,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,179.0,Italy,Europe,M,0
1901,FIAT,500 CABRIO TURBO,MINICOMPACT,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,179.0,Italy,Europe,M,0
1902,FIAT,500 HATCHBACK TURBO,MINICOMPACT,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,179.0,Italy,Europe,M,0
1903,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,A6,X,8.7,6.9,7.9,36.0,182.0,Italy,Europe,A,1
1904,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,A6,X,8.7,6.9,7.9,36.0,182.0,Italy,Europe,A,1
1905,FIAT,500,MINICOMPACT,1.4,4.0,M5,X,8.4,7.0,7.8,36.0,182.0,Italy,Europe,M,0
1906,FIAT,500 ABARTH,MINICOMPACT,1.4,4.0,M5,X,8.4,7.0,7.8,36.0,182.0,Italy,Europe,M,0
1907,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,A6,X,8.7,6.9,7.9,36.0,183.0,Italy,Europe,A,1
1908,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,A6,X,8.7,6.9,7.9,36.0,183.0,Italy,Europe,A,1
1909,FIAT,500 HATCHBACK TURBO,MINICOMPACT,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,183.0,Italy,Europe,M,0
1910,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,183.0,Italy,Europe,M,0
1911,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,183.0,Italy,Europe,M,0
1912,FIAT,124 SPIDER,TWO-SEATER,1.4,4.0,M6,X,9.0,6.7,7.9,36.0,185.0,Italy,Europe,M,0
1913,FIAT,124 Spider,TWO-SEATER,1.4,4.0,M6,X,9.0,6.7,7.9,36.0,185.0,Italy,Europe,M,0
1914,FIAT,500 CABRIO,MINICOMPACT,1.4,4.0,A6,X,8.7,7.1,8.0,35.0,186.0,Italy,Europe,A,1
1915,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4.0,A6,X,8.7,7.1,8.0,35.0,186.0,Italy,Europe,A,1
1916,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,M5,X,8.5,7.1,7.9,36.0,186.0,Italy,Europe,M,0
1917,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4.0,M5,X,8.5,7.1,7.9,36.0,186.0,Italy,Europe,M,0
1918,FIAT,500,MINICOMPACT,1.4,4.0,M5,X,8.5,7.1,7.9,36.0,186.0,Italy,Europe,M,0
1919,FIAT,124 SPIDER,TWO-SEATER,1.4,4.0,A6,X,9.3,6.5,8.0,35.0,187.0,Italy,Europe,A,1
1920,FIAT,124 Spider,TWO-SEATER,1.4,4.0,A6,X,9.3,6.5,8.0,35.0,187.0,Italy,Europe,A,1
1921,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,M6,X,9.3,7.1,8.3,34.0,191.0,Italy,Europe,M,0
1922,FIAT,500L TURBO,STATION WAGON - SMALL,1.4,4.0,M6,X,9.3,7.2,8.4,34.0,193.0,Italy,Europe,M,0
1923,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,M6,X,9.3,7.1,8.3,34.0,194.0,Italy,Europe,M,0
1924,FIAT,500X,SUV - SMALL,1.4,4.0,M6,X,9.5,6.9,8.3,34.0,194.0,Italy,Europe,M,0
1925,FIAT,500X,SUV - SMALL,1.4,4.0,M6,X,9.5,7.1,8.4,34.0,197.0,Italy,Europe,M,0
1926,FIAT,500 HATCHBACK TURBO,MINICOMPACT,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,198.0,Italy,Europe,A,1
1927,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,198.0,Italy,Europe,A,1
1928,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,198.0,Italy,Europe,A,1
1929,FIAT,500L TURBO,STATION WAGON - SMALL,1.4,4.0,AM6,X,10.0,7.2,8.7,32.0,200.0,Italy,Europe,A,1
1930,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,AM6,X,9.9,7.2,8.7,32.0,200.0,Italy,Europe,A,1
1931,FIAT,500 HATCHBACK TURBO,MINICOMPACT,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,200.0,Italy,Europe,A,1
1932,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,200.0,Italy,Europe,A,1
1933,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,200.0,Italy,Europe,A,1
1934,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,A6,X,9.7,7.4,8.7,32.0,202.0,Italy,Europe,A,1
1935,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4.0,A6,X,9.7,7.4,8.7,32.0,202.0,Italy,Europe,A,1
1936,FIAT,500,MINICOMPACT,1.4,4.0,A6,X,9.7,7.4,8.7,32.0,202.0,Italy,Europe,A,1
1937,FIAT,500 ABARTH,MINICOMPACT,1.4,4.0,A6,X,9.7,7.4,8.7,32.0,202.0,Italy,Europe,A,1
1938,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,AM6,X,9.9,7.2,8.7,32.0,203.0,Italy,Europe,A,1
1939,FIAT,500,MINICOMPACT,1.4,4.0,A6,X,9.7,7.4,8.7,32.0,203.0,Italy,Europe,A,1
1940,FIAT,500X AWD,SUV - SMALL,1.3,4.0,A9,X,10.0,7.9,9.1,31.0,213.0,Italy,Europe,A,1
1941,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,A6,X,10.6,7.8,9.4,30.0,216.0,Italy,Europe,A,1
1942,FIAT,500X,SUV - SMALL,2.4,4.0,A9,X,10.6,7.6,9.3,30.0,217.0,Italy,Europe,A,1
1943,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,A6,X,10.6,7.8,9.4,30.0,218.0,Italy,Europe,A,1
1944,FIAT,500X,SUV - SMALL,2.4,4.0,A9,X,10.7,7.7,9.3,30.0,219.0,Italy,Europe,A,1
1945,FIAT,500X,SUV - SMALL,2.4,4.0,A9,X,10.7,7.8,9.4,30.0,220.0,Italy,Europe,A,1
1946,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,A6,X,10.7,7.9,9.4,30.0,221.0,Italy,Europe,A,1
1947,FIAT,500X AWD,SUV - SMALL,2.4,4.0,A9,X,11.0,7.9,9.6,29.0,224.0,Italy,Europe,A,1
1948,FIAT,500X AWD,SUV - SMALL,2.4,4.0,A9,X,11.0,8.0,9.7,29.0,226.0,Italy,Europe,A,1
1949,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,X,5.3,5.7,5.5,51.0,126.0,USA,America,A,1
1950,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,X,5.4,5.8,5.5,51.0,126.0,USA,America,A,1
1951,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,X,5.4,5.7,5.5,51.0,130.0,USA,America,A,1
1952,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,X,5.5,5.7,5.6,50.0,131.0,USA,America,A,1
1953,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,X,5.5,5.6,5.6,50.0,131.0,USA,America,A,1
1954,FORD,Fusion Hybrid,MID-SIZE,2.0,4.0,AV,X,5.5,5.6,5.6,50.0,131.0,USA,America,A,1
1955,FORD,Fusion Hybrid,MID-SIZE,2.0,4.0,AV,X,5.5,5.7,5.6,50.0,131.0,USA,America,A,1
1956,FORD,Escape Hybrid,SUV - SMALL,2.5,4.0,AV,X,5.4,6.3,5.8,49.0,136.0,USA,America,A,1
1957,FORD,C-MAX HYBRID,FULL-SIZE,2.0,4.0,AV,X,5.6,6.4,6.0,47.0,138.0,USA,America,A,1
1958,FORD,C-MAX HYBRID,FULL-SIZE,2.0,4.0,AV,X,5.7,6.2,5.9,48.0,138.0,USA,America,A,1
1959,FORD,Escape Hybrid AWD,SUV - SMALL,2.5,4.0,AV,X,5.5,6.4,5.9,48.0,139.0,USA,America,A,1
1960,FORD,C-MAX HYBRID,FULL-SIZE,2.0,4.0,AV,X,5.6,6.4,6.0,47.0,140.0,USA,America,A,1
1961,FORD,FIESTA SFE,SUBCOMPACT,1.0,4.0,M5,X,7.5,5.5,6.6,43.0,152.0,USA,America,M,0
1962,FORD,FIESTA SFE,SUBCOMPACT,1.0,3.0,M5,X,7.5,5.5,6.6,43.0,152.0,USA,America,M,0
1963,FORD,FIESTA SFE,SUBCOMPACT,1.0,3.0,M5,X,7.5,5.5,6.6,43.0,153.0,USA,America,M,0
1964,FORD,FIESTA SFE,SUBCOMPACT,1.0,3.0,M5,X,7.6,5.7,6.8,42.0,158.0,USA,America,M,0
1965,FORD,FOCUS,COMPACT,1.0,3.0,M6,X,7.8,5.7,6.8,42.0,160.0,USA,America,M,0
1966,FORD,FIESTA SFE,SUBCOMPACT,1.6,4.0,AS6,X,8.0,5.8,7.0,40.0,161.0,USA,America,A,1
1967,FORD,FOCUS SFE FFV,COMPACT,2.0,4.0,A6,E,11.6,8.3,10.1,28.0,162.0,USA,America,A,1
1968,FORD,FOCUS,COMPACT,1.0,3.0,M6,X,8.1,5.9,7.1,40.0,163.0,USA,America,M,0
1969,FORD,FOCUS (Start/Stop),COMPACT,1.0,3.0,M6,X,7.9,5.9,7.0,40.0,164.0,USA,America,M,0
1970,FORD,FOCUS,COMPACT,1.0,3.0,M6,X,7.9,5.9,7.0,40.0,164.0,USA,America,M,0
1971,FORD,FOCUS FFV,COMPACT,2.0,4.0,A6,E,11.7,8.5,10.3,27.0,165.0,USA,America,A,1
1972,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,E,11.7,8.5,10.3,27.0,165.0,USA,America,A,1
1973,FORD,FOCUS SFE FFV,COMPACT,2.0,4.0,A6,X,8.4,5.8,7.2,39.0,166.0,USA,America,A,1
1974,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,E,11.9,8.5,10.4,27.0,166.0,USA,America,A,1
1975,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,E,11.9,8.9,10.6,27.0,170.0,USA,America,M,0
1976,FORD,FIESTA SFE,SUBCOMPACT,1.6,4.0,AS6,X,8.4,6.2,7.4,38.0,170.0,USA,America,A,1
1977,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,E,12.2,8.6,10.6,27.0,170.0,USA,America,A,1
1978,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,E,11.9,8.3,10.3,27.0,170.0,USA,America,A,1
1979,FORD,FOCUS,COMPACT,1.0,3.0,AS6,X,8.5,5.9,7.3,39.0,171.0,USA,America,A,1
1980,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,E,12.4,9.1,10.9,26.0,174.0,USA,America,M,0
1981,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AS6,X,8.5,6.5,7.6,37.0,175.0,USA,America,A,1
1982,FORD,FIESTA,SUBCOMPACT,1.6,4.0,M5,X,8.6,6.4,7.6,37.0,175.0,USA,America,M,0
1983,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AS6,X,8.7,6.4,7.6,37.0,175.0,USA,America,A,1
1984,FORD,FIESTA,SUBCOMPACT,1.6,4.0,M5,X,8.5,6.5,7.6,37.0,175.0,USA,America,M,0
1985,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,E,12.1,8.6,10.5,27.0,175.0,USA,America,A,1
1986,FORD,FOCUS (Start/Stop),COMPACT,1.0,3.0,AS6,X,8.5,6.2,7.5,38.0,176.0,USA,America,A,1
1987,FORD,FOCUS,COMPACT,1.0,3.0,AS6,X,8.5,6.2,7.5,38.0,176.0,USA,America,A,1
1988,FORD,FOCUS FFV,COMPACT,2.0,4.0,A6,X,8.8,6.4,7.7,37.0,177.0,USA,America,A,1
1989,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,X,8.9,6.2,7.7,37.0,177.0,USA,America,A,1
1990,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,E,12.2,8.8,10.6,27.0,177.0,USA,America,A,1
1991,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,X,8.9,6.0,7.6,37.0,178.0,USA,America,A,1
1992,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AS6,X,8.6,6.4,7.6,37.0,178.0,USA,America,A,1
1993,FORD,Fiesta,SUBCOMPACT,1.6,4.0,AM6,X,8.6,6.4,7.6,37.0,178.0,USA,America,A,1
1994,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,X,8.9,6.4,7.8,36.0,179.0,USA,America,A,1
1995,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,X,9.1,6.3,7.8,36.0,179.0,USA,America,A,1
1996,FORD,FIESTA,SUBCOMPACT,1.6,4.0,M5,X,8.5,6.5,7.6,37.0,179.0,USA,America,M,0
1997,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,E,12.3,8.9,10.8,26.0,179.0,USA,America,M,0
1998,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AM6,X,8.6,6.4,7.6,37.0,179.0,USA,America,A,1
1999,FORD,FOCUS,COMPACT,2.0,4.0,AM6,X,8.9,6.1,7.7,37.0,179.0,USA,America,A,1
2000,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AS6,X,8.7,6.4,7.6,37.0,180.0,USA,America,A,1
2001,FORD,FIESTA,SUBCOMPACT,1.6,4.0,M5,X,8.6,6.7,7.8,36.0,182.0,USA,America,M,0
2002,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,E,12.4,9.1,10.9,26.0,182.0,USA,America,A,1
2003,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,X,9.0,6.2,7.8,36.0,183.0,USA,America,A,1
2004,FORD,FIESTA ST,COMPACT,1.6,4.0,M6,X,8.9,6.8,8.0,35.0,184.0,USA,America,M,0
2005,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,X,9.1,6.6,8.0,35.0,184.0,USA,America,M,0
2006,FORD,FIESTA ST,SUBCOMPACT,1.6,4.0,M6,X,8.9,6.8,8.0,35.0,184.0,USA,America,M,0
2007,FORD,FUSION (Start/Stop),MID-SIZE,1.5,4.0,AS6,X,9.4,6.3,8.0,35.0,184.0,USA,America,A,1
2008,FORD,Fiesta,SUBCOMPACT,1.6,4.0,M5,X,8.8,6.8,7.9,36.0,184.0,USA,America,M,0
2009,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,X,9.1,6.4,7.9,36.0,185.0,USA,America,A,1
2010,FORD,Escape,SUV - SMALL,1.5,3.0,A8,X,8.6,7.1,7.9,36.0,185.0,USA,America,A,1
2011,FORD,FUSION,MID-SIZE,1.6,4.0,M6,X,9.4,6.4,8.1,35.0,186.0,USA,America,M,0
2012,FORD,FUSION (Start/Stop),MID-SIZE,1.5,4.0,AS6,X,9.5,6.3,8.1,35.0,186.0,USA,America,A,1
2013,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,X,9.3,6.7,8.1,35.0,186.0,USA,America,M,0
2014,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,X,9.2,6.6,8.0,35.0,188.0,USA,America,M,0
2015,FORD,FUSION (Start/Stop),MID-SIZE,1.5,4.0,AS6,X,9.4,6.3,8.0,35.0,188.0,USA,America,A,1
2016,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,E,12.9,9.5,11.4,25.0,188.0,USA,America,M,0
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,X,9.2,6.6,8.0,35.0,189.0,USA,America,A,1
2018,FORD,FIESTA ST,COMPACT,1.6,4.0,M6,X,9.0,7.1,8.1,35.0,191.0,USA,America,M,0
2019,FORD,FIESTA ST,COMPACT,1.6,4.0,M6,X,9.0,7.1,8.2,34.0,192.0,USA,America,M,0
2020,FORD,FIESTA ST,SUBCOMPACT,1.6,4.0,M6,X,9.0,7.1,8.2,34.0,192.0,USA,America,M,0
2021,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,X,9.9,6.5,8.4,34.0,193.0,USA,America,A,1
2022,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,X,9.5,7.0,8.3,34.0,195.0,USA,America,M,0
2023,FORD,ECOSPORT,SUV - SMALL,1.0,3.0,AS6,X,8.6,8.1,8.4,34.0,195.0,USA,America,A,1
2024,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,X,10.1,6.6,8.5,33.0,196.0,USA,America,A,1
2025,FORD,FOCUS,COMPACT,2.0,4.0,M5,X,9.5,6.9,8.3,34.0,196.0,USA,America,M,0
2026,FORD,EcoSport,SUV - SMALL,1.0,3.0,AS6,X,8.6,8.1,8.4,34.0,196.0,USA,America,A,1
2027,FORD,Fiesta ST,SUBCOMPACT,1.6,4.0,M6,X,9.2,7.4,8.4,34.0,196.0,USA,America,M,0
2028,FORD,Escape AWD,SUV - SMALL,1.5,3.0,A8,X,8.9,7.6,8.3,34.0,196.0,USA,America,A,1
2029,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,X,9.9,6.5,8.4,34.0,197.0,USA,America,A,1
2030,FORD,EcoSport,SUV - SMALL,1.0,3.0,AS6,X,8.6,8.1,8.4,34.0,197.0,USA,America,A,1
2031,FORD,FOCUS,COMPACT,2.0,4.0,AS6,X,9.8,7.0,8.5,33.0,200.0,USA,America,A,1
2032,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,X,10.0,7.0,8.7,32.0,203.0,USA,America,A,1
2033,FORD,Fusion,MID-SIZE,1.5,4.0,AS6,X,10.0,7.0,8.7,32.0,203.0,USA,America,A,1
2034,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,X,10.0,7.0,8.7,32.0,204.0,USA,America,A,1
2035,FORD,Fusion,MID-SIZE,1.5,4.0,AS6,X,10.0,7.0,8.7,32.0,204.0,USA,America,A,1
2036,FORD,FOCUS,COMPACT,2.0,4.0,M6,X,10.2,7.4,8.9,32.0,205.0,USA,America,M,0
2037,FORD,FUSION,MID-SIZE,2.5,4.0,AS6,X,10.5,7.0,8.9,32.0,205.0,USA,America,A,1
2038,FORD,FOCUS,COMPACT,2.0,4.0,M6,X,10.2,7.3,8.9,32.0,205.0,USA,America,M,0
2039,FORD,FUSION,MID-SIZE,2.0,4.0,AS6,X,10.5,7.0,8.9,32.0,205.0,USA,America,A,1
2040,FORD,FUSION,MID-SIZE,2.5,4.0,AS6,X,10.6,7.0,8.9,32.0,205.0,USA,America,A,1
2041,FORD,FUSION,MID-SIZE,2.0,4.0,AS6,X,10.5,7.1,9.0,31.0,207.0,USA,America,A,1
2042,FORD,ESCAPE,SUV - SMALL,1.6,4.0,AS6,X,10.4,7.4,9.0,31.0,207.0,USA,America,A,1
2043,FORD,ESCAPE,SUV - SMALL,1.6,4.0,AS6,X,10.1,7.4,8.9,32.0,208.0,USA,America,A,1
2044,FORD,Transit Connect Wagon LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,E,13.7,11.1,12.5,23.0,208.0,USA,America,A,1
2045,FORD,ESCAPE,SUV - SMALL,1.6,4.0,AS6,X,10.4,7.4,9.1,31.0,209.0,USA,America,A,1
2046,FORD,TAURUS,FULL-SIZE,2.0,4.0,AS6,X,10.5,7.3,9.1,31.0,209.0,USA,America,A,1
2047,FORD,TAURUS,FULL-SIZE,2.0,4.0,AS6,X,10.5,7.4,9.1,31.0,209.0,USA,America,A,1
2048,FORD,FUSION,MID-SIZE,2.5,4.0,AS6,X,10.5,6.9,8.9,32.0,209.0,USA,America,A,1
2049,FORD,Transit Connect Van FFV,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,E,13.3,11.8,12.6,22.0,209.0,USA,America,A,1
2050,FORD,FUSION,MID-SIZE,2.0,4.0,AS6,X,10.5,7.0,8.9,32.0,210.0,USA,America,A,1
2051,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,M6,X,10.6,7.5,9.2,31.0,212.0,USA,America,M,0
2052,FORD,Escape AWD,SUV - SMALL,2.0,4.0,AS8,X,10.4,7.5,9.1,31.0,213.0,USA,America,A,1
2053,FORD,ESCAPE AWD,SUV - SMALL,1.6,4.0,AS6,X,10.5,7.9,9.3,30.0,214.0,USA,America,A,1
2054,FORD,FUSION AWD,MID-SIZE,2.0,4.0,AS6,X,10.8,7.5,9.3,30.0,214.0,USA,America,A,1
2055,FORD,ESCAPE,SUV - SMALL,1.5,4.0,AS6,X,10.2,7.8,9.1,31.0,214.0,USA,America,A,1
2056,FORD,Escape,SUV - SMALL,1.5,4.0,AS6,X,10.2,7.8,9.1,31.0,214.0,USA,America,A,1
2057,FORD,Transit Connect Wagon LWB,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,9.9,8.2,9.2,31.0,214.0,USA,America,A,1
2058,FORD,Transit Connect Wagon LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,9.9,8.2,9.2,31.0,214.0,USA,America,A,1
2059,FORD,ESCAPE,SUV - SMALL,2.5,4.0,AS6,X,10.9,7.5,9.4,30.0,216.0,USA,America,A,1
2060,FORD,FUSION AWD,MID-SIZE,2.0,4.0,AS6,X,10.9,7.5,9.4,30.0,216.0,USA,America,A,1
2061,FORD,ESCAPE AWD,SUV - SMALL,1.6,4.0,AS6,X,10.6,8.0,9.4,30.0,216.0,USA,America,A,1
2062,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,AS6,X,11.0,7.4,9.4,30.0,216.0,USA,America,A,1
2063,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,1.6,4.0,AS6,X,10.6,7.9,9.4,30.0,216.0,USA,America,A,1
2064,FORD,EcoSport AWD,SUV - SMALL,2.0,4.0,AS6,X,10.2,8.1,9.2,31.0,216.0,USA,America,A,1
2065,FORD,FOCUS ST,MID-SIZE,2.0,4.0,M6,X,10.5,7.7,9.2,31.0,217.0,USA,America,M,0
2066,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,M6,X,10.6,7.6,9.2,31.0,217.0,USA,America,M,0
2067,FORD,ECOSPORT AWD,SUV - SMALL,2.0,4.0,AS6,X,10.2,8.0,9.3,30.0,217.0,USA,America,A,1
2068,FORD,TRANSIT CONNECT,SPECIAL PURPOSE VEHICLE,1.6,4.0,AS6,X,10.8,8.0,9.5,30.0,218.0,USA,America,A,1
2069,FORD,ESCAPE,SUV - SMALL,2.5,4.0,AS6,X,10.9,7.6,9.5,30.0,218.0,USA,America,A,1
2070,FORD,EcoSport AWD,SUV - SMALL,2.0,4.0,AS6,X,10.2,8.0,9.3,30.0,218.0,USA,America,A,1
2071,FORD,Escape FFV,SUV - SMALL,2.5,4.0,AS6,E,15.0,10.8,13.1,22.0,218.0,USA,America,A,1
2072,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,AS6,X,11.0,7.4,9.4,30.0,219.0,USA,America,A,1
2073,FORD,ESCAPE FFV,SUV - SMALL,2.5,4.0,AS6,E,15.2,10.8,13.3,21.0,219.0,USA,America,A,1
2074,FORD,FOCUS ST,MID-SIZE,2.0,4.0,M6,X,10.5,7.8,9.3,30.0,219.0,USA,America,M,0
2075,FORD,ESCAPE FFV,SUV - SMALL,2.5,4.0,AS6,E,15.2,10.9,13.3,21.0,219.0,USA,America,A,1
2076,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,AS10,X,11.0,7.4,9.4,30.0,219.0,USA,America,A,1
2077,FORD,Transit Connect Van,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,9.8,8.8,9.3,30.0,219.0,USA,America,A,1
2078,FORD,Transit Connect Van FFV,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,9.8,8.8,9.3,30.0,219.0,USA,America,A,1
2079,FORD,Transit Connect Van LWB,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,9.8,8.8,9.3,30.0,219.0,USA,America,A,1
2080,FORD,ESCAPE,SUV - SMALL,2.5,4.0,AS6,X,10.9,7.6,9.4,30.0,220.0,USA,America,A,1
2081,FORD,ESCAPE AWD,SUV - SMALL,1.6,4.0,AS6,X,10.5,7.9,9.4,30.0,220.0,USA,America,A,1
2082,FORD,FUSION AWD,MID-SIZE,2.0,4.0,AS6,X,10.8,7.5,9.3,30.0,220.0,USA,America,A,1
2083,FORD,ESCAPE,SUV - SMALL,2.0,4.0,AS6,X,10.9,8.0,9.6,29.0,221.0,USA,America,A,1
2084,FORD,Mustang,SUBCOMPACT,2.3,4.0,AS10,X,11.2,7.3,9.4,30.0,221.0,USA,America,A,1
2085,FORD,ESCAPE,SUV - SMALL,2.0,4.0,AS6,X,10.6,8.0,9.5,30.0,222.0,USA,America,A,1
2086,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,M6,X,11.0,7.7,9.5,30.0,222.0,USA,America,M,0
2087,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,1.6,4.0,AS6,X,10.8,8.0,9.5,30.0,223.0,USA,America,A,1
2088,FORD,FUSION,MID-SIZE,2.5,4.0,A6,X,11.3,7.4,9.5,30.0,223.0,USA,America,A,1
