price,size
360000.0,780
354900.0,1720
632000.0,2260
350000.0,1480
990000.0,2550
1650000.0,3920
481000.0,2286
485000.0,1500
477000.0,1740
560000.0,2880
600000.0,2600
622500.0,3320
410000.0,1660
318200.0,1990
289000.0,1680
263000.0,1570
240000.0,1150
281500.0,1270
587206.0,1890
482000.0,1350
485000.0,1650
309000.0,1450
221000.0,1640
700000.0,2030
411500.0,2420
285000.0,2770
395000.0,1980
237950.0,1460
680000.0,1610
199950.0,1010
765000.0,2760
515000.0,1060
470000.0,1510
330000.0,880
284000.0,2150
295000.0,1660
555000.0,2160
350000.0,1370
240000.0,1460
419900.0,1450
528000.0,1560
481000.0,2480
304700.0,740
715000.0,2927
738950.0,2260
215000.0,1240
300000.0,2040
346000.0,1270
473000.0,4370
500000.0,1700
750000.0,1300
519900.0,1820
378500.0,880
314500.0,1870
499950.0,1350
1735000.0,4870
630000.0,2460
360000.0,1720
460000.0,2730
361000.0,1100
713400.0,1810
445000.0,930
305000.0,1590
1430000.0,2710
222000.0,1460
510000.0,3400
500000.0,2920
605000.0,910
393000.0,1320
725000.0,2490
320000.0,2220
210000.0,1130
419900.0,2750
410000.0,2240
721000.0,2680
605000.0,1270
738000.0,1520
725000.0,2480
255000.0,960
303000.0,1340
394950.0,1090
530000.0,2240
475000.0,3740
250000.0,1800
180000.0,780
443500.0,1330
390000.0,1900
430000.0,1570
460000.0,3100
660000.0,2740
515000.0,1570
482500.0,1330
305000.0,1140
835000.0,1550
237000.0,1290
445000.0,1510
710000.0,2720
180000.0,840
280017.0,1850
436500.0,2290
1255000.0,3200
420000.0,1800
205000.0,860
570000.0,1980
565000.0,2140
287000.0,2410
260000.0,1650
470000.0,1650
700000.0,2410
249000.0,1520
568000.0,2050
500000.0,1720
358000.0,2390
225000.0,1680
275500.0,1060
495000.0,1860
758800.0,1750
280000.0,1480
380500.0,1900
3200000.0,6210
260000.0,1440
630000.0,1910
875000.0,2010
457500.0,960
900000.0,1240
235000.0,870
410000.0,1400
355000.0,1850
1300000.0,4270
467500.0,2260
500000.0,2690
995000.0,2780
277000.0,1140
630000.0,2900
628000.0,2830
655000.0,2560
170000.0,1240
352500.0,2100
615000.0,3120
165000.0,970
243500.0,2300
304000.0,950
369000.0,2110
779950.0,2990
605000.0,2940
292500.0,1860
500007.0,1820
449999.0,1950
355000.0,1890
258000.0,2710
380000.0,2150
650000.0,3720
456500.0,2580
259950.0,1540
123000.0,1050
520000.0,1210
506000.0,2040
425000.0,980
438000.0,1990
1490000.0,2420
375000.0,1240
337500.0,1530
300000.0,2080
627000.0,3570
1400000.0,4230
674725.0,2700
325000.0,2200
230000.0,1210
485000.0,2140
315000.0,2740
560000.0,1370
444000.0,2800
325000.0,1060
118125.0,790
212000.0,790
428900.0,2820
510000.0,1850
416000.0,1110
950000.0,3230
204000.0,1460
7700000.0,12050
878000.0,3480
1045000.0,3560
350000.0,840
659500.0,1820
395000.0,1630
308950.0,1920
410000.0,1750
710000.0,2750
175000.0,620
508800.0,1720
606400.0,1800
245100.0,1300
540000.0,1970
415000.0,1740
469500.0,1930
195000.0,1190
1615000.0,4250
1450000.0,4360
1200000.0,3420
1065000.0,4260
555500.0,920
440000.0,1040
485000.0,1260
693000.0,2460
295000.0,830
700000.0,2060
767500.0,2210
800000.0,5480
440000.0,1860
600000.0,1350
1160000.0,2790
506000.0,1570
474950.0,2030
654000.0,2570
710000.0,1210
620000.0,1530
390000.0,1510
550000.0,1720
353000.0,2190
465000.0,3030
279900.0,1410
700000.0,1679
395000.0,1980
375000.0,1900
547000.0,1720
525000.0,2480
285000.0,1210
570000.0,1540
409000.0,2740
260000.0,1811
348000.0,2720
389000.0,1520
445000.0,2160
400000.0,1390
302000.0,1740
798000.0,2849
335000.0,1440
585000.0,3000
2500000.0,3330
555000.0,1720
3100000.0,3920
295000.0,1500
265000.0,2050
330000.0,1180
286000.0,1600
305000.0,1260
970000.0,1290
525000.0,2680
355000.0,2370
469950.0,2310
435000.0,1450
363500.0,2680
595000.0,1030
275000.0,1320
295000.0,670
345000.0,2670
485000.0,2440
1245000.0,3370
340500.0,940
280000.0,1100
449888.0,2520
483000.0,1400
445500.0,1880
379900.0,2800
599950.0,2500
215000.0,810
263000.0,1720
565000.0,2170
950000.0,4530
395000.0,1440
1535000.0,2850
922000.0,2620
330000.0,1676
1525000.0,5850
323000.0,1910
554000.0,1670
500000.0,2050
775000.0,3730
340000.0,1800
560000.0,2230
304000.0,1670
279900.0,1400
315000.0,2110
849000.0,2160
325000.0,2420
786000.0,3320
384000.0,3220
907000.0,1340
700000.0,2490
269500.0,1640
269000.0,1420
749950.0,3340
325000.0,1580
1150000.0,2170
406000.0,1370
650000.0,2840
295000.0,1940
375000.0,1757
395000.0,980
609000.0,2470
510000.0,1610
190000.0,1590
250000.0,780
295000.0,720
740000.0,1630
323000.0,1590
713000.0,2310
1070000.0,2320
460000.0,1660
880000.0,2070
585000.0,2500
249950.0,940
450000.0,1990
450000.0,2620
1775000.0,3730
350000.0,1600
292500.0,2095
879000.0,4230
1184000.0,3200
584999.0,2050
366000.0,2020
987500.0,3270
300000.0,1320
299000.0,1270
560000.0,1980
695000.0,2620
360000.0,1750
183500.0,1040
311000.0,1900
263000.0,1660
269000.0,1530
1600000.0,4280
564000.0,2870
425000.0,2540
679000.0,2100
410000.0,1740
340000.0,2441
360000.0,1810
450000.0,2060
552000.0,3160
294000.0,2930
663500.0,1310
1975000.0,4800
175409.0,1450
459000.0,1900
339950.0,1050
393000.0,1610
275500.0,720
485000.0,1020
250000.0,1250
935100.0,3200
245000.0,990
670000.0,2850
1393000.0,4240
440000.0,2800
1248000.0,2310
203000.0,1490
583000.0,1840
575000.0,1740
2575000.0,3280
1600000.0,4050
312500.0,2160
455000.0,2720
1310000.0,3650
605000.0,1750
325000.0,2450
630000.0,1940
928950.0,3280
489950.0,2480
550000.0,2120
237000.0,1710
390000.0,1690
665000.0,2190
277000.0,1960
545000.0,1510
615000.0,1490
343000.0,2210
597000.0,2340
600000.0,940
479000.0,1470
292000.0,1650
265000.0,1400
623000.0,2710
486000.0,2150
520500.0,1900
1300000.0,4380
825000.0,2290
259900.0,1690
1170000.0,3090
245000.0,1120
830200.0,2680
650000.0,2400
305000.0,1610
599000.0,3470
272000.0,2070
415000.0,2420
319000.0,2380
425000.0,2120
297500.0,2190
725000.0,2740
325000.0,1830
460000.0,1370
396480.0,1000
1025000.0,2050
370000.0,1750
260656.0,1620
431000.0,1710
320000.0,1060
296500.0,2170
679000.0,3080
359000.0,1320
330000.0,1920
350000.0,2440
242000.0,1640
692500.0,2420
441000.0,1190
765000.0,2910
375000.0,1010
365000.0,2080
580000.0,1990
1605000.0,3920
841000.0,3080
515000.0,2670
565000.0,4320
365000.0,1200
295000.0,1640
406500.0,870
614905.0,2410
1398000.0,2640
250000.0,990
549000.0,1500
397000.0,1790
184000.0,1490
2500000.0,3960
499100.0,1620
676101.0,2270
290000.0,1150
390000.0,2180
465000.0,910
470000.0,2770
435000.0,940
415000.0,2410
450000.0,1010
645000.0,2120
231000.0,1530
358000.0,1810
330000.0,1040
229950.0,1160
403250.0,1430
470000.0,2280
239000.0,1200
579000.0,2480
380500.0,1270
614285.0,2730
376000.0,1340
290000.0,1240
487000.0,2400
935000.0,1220
255000.0,2163
380000.0,1860
450000.0,810
622000.0,1950
292500.0,1390
1320000.0,2120
410000.0,1510
160000.0,1010
809000.0,1840
183750.0,1650
411000.0,2860
1050000.0,2650
625000.0,1100
305000.0,1646
915000.0,5250
317000.0,1390
165000.0,780
575000.0,1490
219900.0,970
1485000.0,3730
300000.0,1090
520000.0,1940
310000.0,1780
322500.0,1190
320000.0,2000
440000.0,1390
578000.0,1500
382000.0,1070
535000.0,1720
679000.0,3680
258900.0,1400
563000.0,1730
562000.0,2795
725000.0,2000
236775.0,1830
860000.0,3380
270000.0,1500
621000.0,1950
527900.0,2490
395000.0,1780
320000.0,1110
300000.0,2500
320000.0,1480
625000.0,2570
505000.0,810
300000.0,2700
363000.0,2180
1700000.0,4330
1146800.0,4210
680000.0,2880
678940.0,2610
299000.0,2010
379900.0,1500
205000.0,1290
387500.0,1320
256000.0,1290
548000.0,2440
163000.0,1290
367500.0,1030
390000.0,1640
415000.0,1160
449000.0,2230
460000.0,1910
395000.0,1980
300000.0,1470
345000.0,1520
825000.0,1930
539950.0,1330
410000.0,1580
245000.0,1370
482000.0,3010
270000.0,1390
475000.0,1330
445800.0,1320
518000.0,2430
785000.0,1260
430000.0,1690
715000.0,3420
560000.0,2790
449000.0,1270
805000.0,2910
296000.0,1560
275000.0,770
419950.0,1770
285000.0,1100
775000.0,2890
288250.0,2110
257000.0,1220
377000.0,950
550000.0,1420
339000.0,1100
481500.0,2140
224500.0,1300
260000.0,1790
865000.0,1470
730000.0,2500
550000.0,980
645000.0,2130
250000.0,1360
507200.0,1630
380000.0,2500
540000.0,2260
738500.0,2300
206000.0,1060
265000.0,940
190000.0,780
339900.0,1200
250000.0,2590
416500.0,1100
575000.0,2890
385000.0,1230
253000.0,1030
460000.0,1140
1445000.0,3200
492000.0,950
275000.0,1960
542500.0,3010
345000.0,1080
575000.0,2730
275000.0,2570
510000.0,3300
2538000.0,4350
830000.0,3820
640000.0,2260
702000.0,3880
960000.0,2010
190000.0,950
500000.0,1730
529000.0,3070
435000.0,1500
670000.0,2160
365000.0,1960
1270000.0,3950
465000.0,1100
285000.0,1400
219950.0,1020
220000.0,1600
1465000.0,4230
1112750.0,3090
694000.0,2320
620000.0,2440
415000.0,2020
765000.0,3270
864000.0,2260
385000.0,2020
725000.0,1000
545000.0,2030
299900.0,1730
639500.0,2010
345000.0,1540
1125000.0,5330
345000.0,960
600000.0,1460
355000.0,2160
698000.0,2640
566000.0,2170
449950.0,1530
404600.0,1570
258000.0,1490
415000.0,1960
320000.0,2190
295000.0,1690
389000.0,2330
299900.0,1470
394000.0,2550
762000.0,2130
697000.0,3650
485000.0,3340
189900.0,800
2150000.0,3470
345000.0,1030
376500.0,1630
775000.0,2010
450000.0,1360
760000.0,2040
569000.0,2830
500000.0,2040
592500.0,1340
620000.0,2130
1000000.0,3920
815000.0,2415
775000.0,3750
340000.0,1010
458000.0,990
250000.0,1200
151600.0,1060
515000.0,3200
216000.0,1810
245000.0,1670
645000.0,1850
249900.0,1100
410000.0,1660
499000.0,2400
790000.0,2900
458000.0,2140
925000.0,2670
152000.0,1090
402000.0,1970
340000.0,1250
1250000.0,4040
775000.0,3220
299800.0,1310
340000.0,2060
626000.0,1750
324950.0,1150
535500.0,2050
817500.0,3230
810000.0,4170
565000.0,1940
978000.0,2390
530000.0,1440
305000.0,2230
345000.0,1210
258000.0,750
275000.0,1770
310000.0,1020
713250.0,2050
500000.0,2000
472000.0,2180
250000.0,920
725000.0,3440
345000.0,1610
460000.0,1870
440150.0,1110
390000.0,2200
375000.0,790
224950.0,1630
480000.0,2100
721000.0,2690
174000.0,600
170000.0,810
658000.0,1660
860000.0,1880
407450.0,2310
615000.0,2650
920000.0,3130
195000.0,860
269950.0,990
855000.0,4030
620000.0,1780
276000.0,1480
329000.0,1140
270000.0,1230
440000.0,3080
639000.0,1990
403500.0,700
585000.0,1700
216000.0,860
1150000.0,3160
575000.0,2500
430000.0,3000
660000.0,1670
338000.0,690
400000.0,1240
210000.0,900
305000.0,2200
365000.0,960
325000.0,2130
245000.0,2020
182000.0,1060
440000.0,1230
225000.0,2510
358000.0,2510
580000.0,2720
240000.0,1070
700000.0,3580
325000.0,2230
488000.0,2500
875000.0,1670
615000.0,2150
321000.0,2020
1035000.0,2230
299500.0,740
459000.0,2020
435000.0,1730
222000.0,1370
485000.0,1210
750000.0,2160
266000.0,1550
455000.0,1170
490000.0,2020
280000.0,1740
1450000.0,3100
291000.0,1590
745000.0,2400
685900.0,2290
160000.0,1610
650000.0,2240
250000.0,850
265000.0,920
599000.0,2590
199950.0,1340
712500.0,2420
490000.0,1420
511500.0,1360
299000.0,1510
685000.0,2650
597000.0,2120
210000.0,1200
659000.0,3190
540000.0,1050
469000.0,1300
1065000.0,3970
575000.0,2990
725000.0,2440
299950.0,1170
375000.0,2270
342450.0,1280
315000.0,1950
328000.0,1930
323000.0,1970
320000.0,1820
550000.0,950
1646000.0,4010
1212500.0,4560
1200000.0,4560
120000.0,1150
175000.0,1150
169900.0,910
508000.0,2890
335000.0,1070
613200.0,2050
420000.0,1040
1000000.0,3320
342000.0,740
850000.0,3380
582000.0,1210
475000.0,2480
570000.0,2010
826600.0,3230
387000.0,1170
330000.0,1250
653450.0,2070
285000.0,1050
217000.0,1400
615000.0,1120
580135.0,3150
1150000.0,4540
231200.0,1400
680000.0,2500
267500.0,1390
942000.0,3160
435000.0,1310
315000.0,1740
354901.0,1490
439888.0,1300
360000.0,1460
205000.0,1030
299995.0,1970
150000.0,790
575000.0,3800
625000.0,2168
950000.0,4140
278800.0,2440
713500.0,1720
1900000.0,3020
439000.0,2610
425000.0,1500
252500.0,2600
185000.0,1370
406550.0,2400
243000.0,1068
500000.0,2220
204750.0,880
222000.0,1310
200000.0,1350
367000.0,1400
183000.0,1170
300000.0,1020
369000.0,1300
380000.0,2010
463000.0,1590
475000.0,1470
225000.0,1580
371000.0,1970
625000.0,2330
3200000.0,7100
329000.0,1230
634000.0,2570
616000.0,3440
1824100.0,3330
435000.0,1780
320000.0,2110
820000.0,2770
310000.0,1590
443750.0,1460
795000.0,2070
475000.0,2420
585000.0,2000
315000.0,1010
635000.0,3050
305000.0,1160
785000.0,2180
525000.0,1560
537000.0,1580
279950.0,1660
659000.0,2350
203000.0,1440
782500.0,2930
250000.0,1590
279000.0,1400
664000.0,3190
2900000.0,4580
378500.0,1830
535000.0,2720
520000.0,1360
369950.0,1520
545000.0,2290
360000.0,2150
760000.0,1170
450000.0,1830
612500.0,2730
280000.0,1090
750000.0,2560
237000.0,1160
441500.0,1010
251000.0,1650
200000.0,2120
332000.0,960
401500.0,1509
585000.0,2270
340000.0,1954
920000.0,2800
153000.0,1270
299950.0,1810
440000.0,2410
293000.0,1690
203000.0,1190
193000.0,1280
305000.0,1460
495000.0,1600
420000.0,1770
569500.0,2800
620000.0,2680
466000.0,1680
355500.0,1120
687500.0,1040
432100.0,1790
500000.0,2410
690000.0,3370
350000.0,800
268000.0,1380
120000.0,990
285000.0,1800
365000.0,1820
635000.0,2620
630000.0,2290
450000.0,2200
590000.0,2940
895000.0,1700
160000.0,860
520000.0,910
432000.0,2820
141800.0,930
980000.0,2190
1290000.0,3430
740000.0,2560
230000.0,770
3400000.0,5230
954500.0,2440
622000.0,1650
90000.0,780
342000.0,1260
305000.0,2320
259900.0,1560
420000.0,2330
250000.0,1400
249950.0,1450
199000.0,1140
355200.0,1120
425000.0,1970
379500.0,1110
860000.0,3070
335000.0,1940
865000.0,3050
390000.0,1240
569950.0,3380
495500.0,3190
476500.0,1670
261000.0,1660
375000.0,2070
550000.0,2070
230000.0,1430
526750.0,2270
606000.0,1980
368500.0,2500
275000.0,1230
342000.0,1390
278100.0,2120
450000.0,1540
349950.0,2000
425000.0,2400
435000.0,2110
460000.0,2550
323000.0,1440
325000.0,810
480000.0,1170
1325000.0,3590
210000.0,2090
920000.0,3820
399000.0,1460
631750.0,2360
184000.0,1100
333000.0,2100
218000.0,1310
258305.0,750
775000.0,1720
515000.0,3370
455000.0,1200
440000.0,1830
1440000.0,3870
850000.0,2220
480000.0,2920
420000.0,2540
408000.0,1970
278000.0,2170
1195000.0,2350
454000.0,2630
1851000.0,4120
499000.0,2440
590000.0,3480
385000.0,1900
1250000.0,3160
202200.0,1330
450000.0,1420
435000.0,2570
550000.0,1270
361000.0,2470
760000.0,2590
902000.0,3030
505000.0,1240
200000.0,1040
260000.0,2320
417000.0,1190
287500.0,2030
450000.0,1390
825000.0,2050
1475000.0,3050
319950.0,1240
682000.0,3030
560000.0,1930
350000.0,1490
270000.0,1510
284000.0,1320
308000.0,2330
450000.0,2240
540000.0,2050
380000.0,1680
522500.0,2200
118000.0,670
280400.0,1730
710000.0,2710
720000.0,3410
787000.0,1330
537000.0,1990
650000.0,1900
154200.0,1310
238000.0,1690
285650.0,1040
485500.0,1340
315000.0,1120
4668000.0,9640
627000.0,2310
525000.0,2190
526000.0,1220
480000.0,1200
970000.0,3840
640000.0,2460
279000.0,1630
303000.0,970
315000.0,1780
336500.0,1760
163250.0,770
444950.0,1760
285000.0,990
370000.0,1250
330000.0,1440
395000.0,1960
440000.0,2510
625000.0,2920
435000.0,1730
299950.0,1570
560000.0,970
380000.0,2800
333000.0,1580
499000.0,1220
386000.0,1550
320600.0,1220
285000.0,1651
450000.0,3150
175000.0,800
544800.0,3190
220000.0,1720
374000.0,1100
200000.0,1010
259950.0,1010
255000.0,1760
447000.0,1400
287000.0,1820
344950.0,1470
212000.0,770
425000.0,1340
170000.0,480
565000.0,1260
234000.0,870
1511250.0,4010
345000.0,2340
415000.0,1770
760000.0,2660
484000.0,3600
360000.0,1230
875000.0,3270
930000.0,3100
250000.0,1900
394000.0,1750
865000.0,3380
477500.0,2090
1250000.0,4120
270000.0,1260
567000.0,1800
635000.0,1960
1865000.0,4460
183000.0,1330
309933.0,1820
945800.0,3360
503000.0,2860
220000.0,1460
335000.0,1900
650000.0,1790
511000.0,3100
275000.0,900
576250.0,1530
1452000.0,2070
186000.0,1340
655100.0,1220
328000.0,2370
441000.0,1890
370000.0,1480
630000.0,1050
470500.0,2070
285950.0,1170
698000.0,1090
268000.0,1650
1625000.0,4410
355000.0,1780
299000.0,1550
1003000.0,2290
275000.0,2220
475000.0,1150
260000.0,2000
416000.0,1270
495000.0,1810
357500.0,1450
459500.0,1170
258000.0,1730
600000.0,2680
665000.0,1260
165000.0,1020
297000.0,1970
350000.0,830
2450000.0,5030
180000.0,800
339950.0,1330
365000.0,1030
955000.0,5660
732000.0,2330
500000.0,1540
610000.0,2040
525000.0,1540
170000.0,1920
300000.0,1870
389500.0,2960
330000.0,1690
269950.0,1610
107000.0,670
249000.0,1752
442500.0,1540
579000.0,3160
621500.0,2570
203000.0,1370
222900.0,860
453000.0,1680
190000.0,930
320000.0,1820
733500.0,2120
555000.0,3330
364950.0,2520
490000.0,1560
688000.0,2250
165000.0,640
506000.0,3880
2193000.0,3360
754000.0,2350
949950.0,2340
443600.0,1430
380600.0,1920
722800.0,4330
342888.0,790
555000.0,2350
613000.0,1350
480000.0,1470
619500.0,1680
437000.0,1890
621000.0,2030
810000.0,1760
415000.0,1950
250000.0,1440
585000.0,2230
220000.0,1180
580000.0,2500
1320000.0,2680
675000.0,2040
695000.0,2660
915000.0,2580
375000.0,1000
500000.0,1330
335000.0,1420
170000.0,1280
320900.0,2200
508000.0,1800
228950.0,1200
433000.0,1840
267500.0,960
910000.0,2890
370000.0,1290
320000.0,1140
660000.0,1750
787888.0,2580
329000.0,2650
602000.0,1470
375000.0,1640
212000.0,620
224000.0,1440
315500.0,1160
350000.0,1070
389000.0,3560
285000.0,1720
425000.0,1530
190000.0,1270
374000.0,1510
292000.0,880
475000.0,2020
546500.0,1410
82000.0,860
219900.0,860
440000.0,1210
400000.0,2090
453000.0,1430
330000.0,2120
359950.0,2540
616000.0,2490
245000.0,670
296000.0,1320
193000.0,950
456000.0,1870
480000.0,1840
382000.0,1410
650000.0,1050
431750.0,1400
419900.0,1630
315000.0,1900
597500.0,1890
615000.0,2980
605000.0,2885
220000.0,1980
340000.0,3020
620000.0,2980
602000.0,3290
575000.0,1580
285000.0,2090
306500.0,1100
325000.0,1870
623000.0,2390
256500.0,1320
473000.0,3430
549000.0,2250
305000.0,1710
317000.0,2160
450000.0,1400
225000.0,1560
500000.0,2300
207000.0,820
474900.0,1630
515000.0,2010
542000.0,1540
725000.0,2420
314950.0,1690
375000.0,1410
500000.0,1640
689000.0,2200
525000.0,1290
360000.0,1060
425000.0,1240
239950.0,1280
577500.0,2330
615000.0,2360
516000.0,2210
1218000.0,3670
1655000.0,3080
315000.0,770
250000.0,2600
250000.0,1220
925000.0,2910
358000.0,1150
262000.0,1700
500000.0,1220
1300000.0,1670
500000.0,2420
675000.0,2610
235000.0,960
545000.0,960
350000.0,1010
320000.0,1550
452000.0,5067
875000.0,2350
325000.0,1310
756000.0,2160
319000.0,2510
455000.0,890
330000.0,1129
510000.0,1980
532000.0,2360
775000.0,2480
410000.0,2160
205000.0,1740
585000.0,2430
255000.0,1950
415000.0,910
459000.0,2360
354000.0,1130
587000.0,2150
782000.0,5270
570000.0,1300
414500.0,1050
185000.0,1380
262500.0,1610
370000.0,3150
362500.0,1520
536000.0,1990
425000.0,2500
435000.0,1890
435000.0,1840
400000.0,1220
446000.0,1370
1250000.0,2710
300000.0,1760
404500.0,800
910000.0,3530
771000.0,1780
335000.0,2610
390000.0,1850
288000.0,1560
403000.0,1270
510000.0,1420
751000.0,2880
408000.0,1420
1014250.0,1640
575000.0,1730
330000.0,1250
565000.0,1520
456000.0,1820
652500.0,2700
582000.0,1820
700000.0,2770
235000.0,1270
460000.0,1400
475000.0,1820
579000.0,1870
507000.0,1360
210000.0,1040
359500.0,2140
248000.0,1330
239300.0,1070
315000.0,1370
970000.0,3510
510000.0,1730
418000.0,1550
699000.0,3280
871000.0,2150
515000.0,1580
400000.0,1460
445000.0,1410
1110000.0,3090
212000.0,1690
710000.0,2870
225800.0,1100
520000.0,2310
1295000.0,3490
248000.0,2080
556000.0,2230
319950.0,1710
320000.0,1640
245000.0,1600
700000.0,2850
628000.0,2600
640000.0,1380
420000.0,1320
349950.0,1420
307999.0,2420
749950.0,2600
290000.0,840
235000.0,1420
225000.0,1790
302100.0,1790
520000.0,1340
285000.0,1010
525000.0,1640
374900.0,2980
377500.0,1370
587450.0,2190
245000.0,1530
200000.0,1290
2140000.0,5150
607000.0,2470
1247000.0,1810
549950.0,2230
250000.0,2300
525000.0,2030
440000.0,2000
425000.0,3610
739900.0,3290
315000.0,1300
340000.0,1880
366000.0,2170
315000.0,1680
299000.0,1190
350000.0,940
340000.0,1010
460000.0,1290
224000.0,1480
140000.0,900
246000.0,1400
330000.0,2040
306000.0,1450
324950.0,1210
345000.0,1800
207000.0,1490
238000.0,1240
695000.0,2632
649950.0,2150
515000.0,1710
452000.0,1530
236000.0,1630
1285000.0,4080
563000.0,2340
410988.0,1000
339950.0,2290
1200000.0,3180
340000.0,2170
808100.0,3020
236000.0,1330
330000.0,1720
799990.0,2540
240000.0,1810
343000.0,1410
332000.0,1530
945000.0,4380
239950.0,1140
674000.0,2110
200000.0,1050
453000.0,1600
330000.0,1430
285000.0,1996
338000.0,1530
264950.0,1000
880000.0,2530
209500.0,970
380000.0,2400
336500.0,1830
360000.0,2130
911100.0,3330
249900.0,560
175000.0,1210
549950.0,2380
225000.0,1370
270000.0,1370
400000.0,1740
299800.0,790
555000.0,2480
230000.0,1920
360000.0,2750
415000.0,880
355000.0,2160
635000.0,2570
353000.0,2130
999000.0,3150
265000.0,1780
250000.0,1910
225000.0,1170
553000.0,900
565000.0,2650
312000.0,1170
475000.0,2630
320000.0,2150
453000.0,1430
320000.0,960
610000.0,2640
385000.0,1490
215000.0,1210
215000.0,1860
415000.0,1980
350000.0,900
395000.0,900
898000.0,1490
480000.0,2980
1240000.0,2660
599000.0,2790
770000.0,2800
