Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,289.0,USA,America,A,1
CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,229.0,USA,America,A,1
CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,X,14.1,9.5,12.0,24.0,282.0,USA,America,A,1
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,X,12.8,8.3,10.8,26.0,252.0,USA,America,A,1
CHRYSLER,Pacifica (Stop-Start),MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,USA,America,A,1
CHRYSLER,300,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
CHRYSLER,PACIFICA,MINIVAN,3.6,6.0,A9,X,12.9,8.4,10.9,26.0,257.0,USA,America,A,1
CHRYSLER,PACIFICA (Stop-Start),MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,USA,America,A,1
CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,E,17.1,10.6,14.2,20.0,234.0,USA,America,A,1
CHRYSLER,300,FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
CHRYSLER,PACIFICA,MINIVAN,3.6,6.0,A9,X,12.9,8.4,10.9,26.0,259.0,USA,America,A,1
CHRYSLER,Pacifica,MINIVAN,3.6,6.0,A9,X,12.9,8.4,10.9,26.0,259.0,USA,America,A,1
CHRYSLER,Voyager (Stop-Start),MINIVAN,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,USA,America,A,1
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,E,16.9,10.8,14.1,20.0,232.0,USA,America,A,1
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,E,17.1,11.1,14.4,20.0,237.0,USA,America,A,1
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,250.0,USA,America,A,1
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,237.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,X,12.4,7.5,10.2,28.0,239.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,E,16.5,10.1,13.6,21.0,225.0,USA,America,A,1
CHRYSLER,300,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,USA,America,A,1
CHRYSLER,200 CONVERTIBLE,COMPACT,2.4,4.0,A4,X,11.7,8.2,10.1,28.0,232.0,USA,America,A,1
CHRYSLER,200 CONVERTIBLE,COMPACT,2.4,4.0,A6,X,12.9,8.1,10.7,26.0,246.0,USA,America,A,1
CHRYSLER,200 CONVERTIBLE FFV,COMPACT,3.6,6.0,A6,X,12.5,8.1,10.5,27.0,242.0,USA,America,A,1
CHRYSLER,200 CONVERTIBLE FFV,COMPACT,3.6,6.0,A6,E,17.0,11.2,14.4,20.0,230.0,USA,America,A,1
CHRYSLER,200 SEDAN,MID-SIZE,2.4,4.0,A6,X,12.0,7.6,10.0,28.0,230.0,USA,America,A,1
CHRYSLER,200 SEDAN FFV,MID-SIZE,3.6,6.0,A6,X,12.5,8.1,10.5,27.0,242.0,USA,America,A,1
CHRYSLER,200 SEDAN FFV,MID-SIZE,3.6,6.0,A6,E,17.0,11.2,14.4,20.0,230.0,USA,America,A,1
CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A5,X,15.8,9.2,12.8,22.0,294.0,USA,America,A,1
CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
CHRYSLER,300 AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,308.0,USA,America,A,1
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,USA,America,A,1
CHRYSLER,300 FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,222.0,USA,America,A,1
CHRYSLER,200 SEDAN,MID-SIZE,2.4,4.0,A4,X,11.2,8.0,9.8,29.0,225.0,USA,America,A,1
CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,X,14.1,9.5,12.0,24.0,276.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,E,13.6,8.5,11.3,25.0,186.0,USA,America,A,1
CHRYSLER,300 SRT (MDS),FULL-SIZE,6.4,8.0,A5,Z,16.7,10.3,13.8,20.0,317.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,X,10.2,6.4,8.5,33.0,198.0,USA,America,A,1
CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,USA,America,A,1
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,USA,America,A,1
CHRYSLER,200 AWD,MID-SIZE,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,USA,America,A,1
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,E,16.9,10.8,14.1,20.0,226.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,X,12.4,7.5,10.2,28.0,235.0,USA,America,A,1
CHRYSLER,200,MID-SIZE,3.6,6.0,A9,X,12.4,7.5,10.2,28.0,235.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,E,13.6,8.5,11.3,25.0,181.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,X,10.2,6.4,8.5,33.0,196.0,USA,America,A,1
CHRYSLER,200,MID-SIZE,2.4,4.0,A9,X,10.2,6.4,8.5,33.0,196.0,USA,America,A,1
CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6.0,A6,E,19.7,13.3,16.8,17.0,269.0,USA,America,A,1
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,E,16.5,10.1,13.6,21.0,218.0,USA,America,A,1
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,E,19.4,13.3,16.7,17.0,274.0,USA,America,A,1
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
DODGE,CHARGER AWD,FULL-SIZE,5.7,8.0,A5,X,16.0,10.1,13.3,21.0,312.0,USA,America,A,1
DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
DODGE,DURANGO AWD,SUV - STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,USA,America,A,1
DODGE,DURANGO AWD,SUV - STANDARD,5.7,8.0,A8,X,16.6,10.7,14.0,20.0,328.0,USA,America,A,1
DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,X,12.7,9.2,11.1,25.0,261.0,USA,America,A,1
DODGE,CHALLENGER GT AWD FFV,MID-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,E,19.1,13.2,16.4,17.0,274.0,USA,America,A,1
DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,10.0,12.4,23.0,292.0,USA,America,A,1
DODGE,VIPER,TWO-SEATER,8.4,10.0,M6,Z,19.9,12.6,16.6,17.0,387.0,USA,America,M,0
DODGE,CHALLENGER GT AWD,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,CHALLENGER GT AWD FFV,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,CHALLENGER SRT DEMON,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.9,12.7,16.1,18.0,268.0,USA,America,A,1
DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,284.0,USA,America,A,1
DODGE,CHARGER (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,E,18.9,12.9,16.2,17.0,270.0,USA,America,A,1
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.6,9.7,12.9,22.0,302.0,USA,America,A,1
DODGE,DURANGO AWD,SUV - STANDARD,3.6,6.0,A8,X,12.8,9.5,11.3,25.0,265.0,USA,America,A,1
DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8.0,A8,X,16.7,10.7,14.0,20.0,329.0,USA,America,A,1
DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,276.0,USA,America,A,1
DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,E,19.2,13.1,16.4,17.0,269.0,USA,America,A,1
DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,X,12.7,9.1,11.1,25.0,260.0,USA,America,A,1
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.4,12.1,23.0,283.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,9.9,12.4,23.0,292.0,USA,America,A,1
DODGE,VIPER SRT,TWO-SEATER,8.4,10.0,M6,Z,19.2,11.3,15.6,18.0,364.0,USA,America,M,0
DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,M6,X,8.5,5.8,7.3,39.0,171.0,USA,America,M,0
DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
DODGE,CHALLENGER GT,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,Z,15.6,9.6,12.9,22.0,302.0,USA,America,A,1
DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,USA,America,M,0
DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,E,17.1,10.6,14.2,20.0,234.0,USA,America,A,1
DODGE,Charger,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
DODGE,DURANGO AWD,SUV - STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,USA,America,A,1
DODGE,Durango AWD,SUV - STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,USA,America,A,1
DODGE,Durango AWD,SUV - STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,USA,America,A,1
DODGE,Durango AWD SRT,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.2,15.6,18.0,363.0,USA,America,A,1
DODGE,Grand Caravan FFV,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,276.0,USA,America,A,1
DODGE,Grand Caravan FFV,MINIVAN,3.6,6.0,A6,E,19.4,13.3,16.7,17.0,274.0,USA,America,A,1
DODGE,Journey,SUV - SMALL,2.4,4.0,A4,X,12.7,9.2,11.1,25.0,261.0,USA,America,A,1
DODGE,Journey FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,284.0,USA,America,A,1
DODGE,Journey FFV,SUV - SMALL,3.6,6.0,A6,E,19.1,13.2,16.4,17.0,274.0,USA,America,A,1
DODGE,Journey AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,10.0,12.4,23.0,292.0,USA,America,A,1
DODGE,Challenger (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
DODGE,Challenger AWD,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,Challenger Widebody (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
DODGE,Challenger Widebody (MDS),MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
DODGE,Challenger SRT Hellcat Widebody,MID-SIZE,6.2,8.0,A8,Z,18.6,11.2,15.3,18.0,358.0,USA,America,A,1
DODGE,Challenger SRT Hellcat Widebody,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,USA,America,M,0
DODGE,Charger (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
DODGE,Charger Widebody (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,305.0,USA,America,A,1
DODGE,Charger SRT Hellcat Widebody,FULL-SIZE,6.2,8.0,A8,Z,19.0,11.5,15.6,18.0,368.0,USA,America,A,1
DODGE,Grand Caravan,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,276.0,USA,America,A,1
DODGE,Charger SRT Hellcat,FULL-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.0,10.1,13.3,21.0,312.0,USA,America,A,1
DODGE,Charger AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.0,10.1,13.3,21.0,312.0,USA,America,A,1
DODGE,Charger AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.2,15.6,18.0,363.0,USA,America,A,1
DODGE,Challenger,MID-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
DODGE,Challenger,MID-SIZE,5.7,8.0,M6,Z,15.6,10.1,13.1,22.0,307.0,USA,America,M,0
DODGE,Challenger,MID-SIZE,6.4,8.0,M6,Z,16.7,10.4,13.9,20.0,325.0,USA,America,M,0
DODGE,Challenger (MDS),MID-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
DODGE,Challenger (MDS),MID-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,304.0,USA,America,A,1
DODGE,Challenger GT AWD,MID-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,Challenger SRT Hellcat,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
DODGE,Challenger SRT Hellcat,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,352.0,USA,America,M,0
DODGE,Challenger SRT Hellcat Redeye,MID-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
DODGE,Charger,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,9.0,11.6,24.0,271.0,USA,America,A,1
DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A5,E,18.9,12.7,16.1,18.0,268.0,USA,America,A,1
DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,242.0,USA,America,A,1
DODGE,Charger FFV,FULL-SIZE,3.6,6.0,A8,E,17.1,10.6,14.2,20.0,234.0,USA,America,A,1
DODGE,Charger (MDS),FULL-SIZE,5.7,8.0,A5,X,15.6,9.7,12.9,22.0,302.0,USA,America,A,1
DODGE,Charger (MDS),FULL-SIZE,5.7,8.0,A8,X,14.7,9.4,12.3,23.0,289.0,USA,America,A,1
DODGE,Charger (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.8,9.6,13.0,22.0,304.0,USA,America,A,1
DODGE,Charger AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.7,11.0,26.0,258.0,USA,America,A,1
DODGE,Charger AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.6,12.0,15.0,19.0,248.0,USA,America,A,1
DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,AM6,X,8.4,5.9,7.3,39.0,171.0,USA,America,A,1
DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,Z,15.6,10.1,13.1,22.0,307.0,USA,America,M,0
DODGE,DART GT,MID-SIZE,2.4,4.0,A6,X,10.6,7.5,9.2,31.0,215.0,USA,America,A,1
DODGE,DART,MID-SIZE,2.4,4.0,A6,X,10.1,6.8,8.6,33.0,198.0,USA,America,A,1
DODGE,DART,MID-SIZE,2.4,4.0,M6,X,10.5,6.7,8.8,32.0,202.0,USA,America,M,0
DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,X,9.9,7.0,8.6,33.0,198.0,USA,America,A,1
DODGE,DART FFV,MID-SIZE,2.0,4.0,A6,E,14.2,9.8,12.2,23.0,195.0,USA,America,A,1
DODGE,DART GT,MID-SIZE,2.4,4.0,A6,X,10.6,7.5,9.2,31.0,212.0,USA,America,A,1
DODGE,DART GT,MID-SIZE,2.4,4.0,M6,X,10.2,7.0,8.8,32.0,202.0,USA,America,M,0
DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,AM6,X,8.4,5.9,7.3,39.0,168.0,USA,America,A,1
DODGE,DART TURBO AERO,MID-SIZE,1.4,4.0,M6,X,8.5,5.8,7.3,39.0,168.0,USA,America,M,0
DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6.0,A8,X,13.9,9.8,12.1,23.0,278.0,USA,America,A,1
DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6.0,A8,E,17.7,13.0,15.6,18.0,250.0,USA,America,A,1
DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,271.0,USA,America,A,1
DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,E,19.2,13.1,16.5,17.0,264.0,USA,America,A,1
DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,X,12.7,9.1,11.1,25.0,255.0,USA,America,A,1
DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,X,14.5,9.9,12.4,23.0,285.0,USA,America,A,1
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,X,14.2,9.4,12.0,24.0,276.0,USA,America,A,1
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,E,18.9,12.9,16.2,17.0,259.0,USA,America,A,1
DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,237.0,USA,America,A,1
DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,USA,America,M,0
DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,USA,America,A,1
DODGE,DART,MID-SIZE,2.0,4.0,M6,X,9.4,6.5,8.1,35.0,186.0,USA,America,M,0
DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,USA,America,A,1
DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A5,Z,16.7,10.3,13.8,20.0,317.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.3,7.6,10.2,28.0,235.0,USA,America,A,1
DODGE,DART GT,MID-SIZE,2.4,4.0,M6,X,10.2,7.0,8.8,32.0,207.0,USA,America,M,0
DODGE,AVENGER,MID-SIZE,2.4,4.0,A4,X,11.2,8.0,9.8,29.0,225.0,USA,America,A,1
DODGE,AVENGER,MID-SIZE,2.4,4.0,A6,X,12.0,7.6,10.0,28.0,230.0,USA,America,A,1
DODGE,AVENGER FFV,MID-SIZE,3.6,6.0,A6,X,12.5,8.1,10.5,27.0,242.0,USA,America,A,1
DODGE,AVENGER FFV,MID-SIZE,3.6,6.0,A6,E,17.0,11.2,14.4,20.0,230.0,USA,America,A,1
DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A5,X,13.2,8.7,11.2,25.0,258.0,USA,America,A,1
DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,X,15.6,10.0,13.1,22.0,301.0,USA,America,M,0
DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A5,X,15.8,9.2,12.8,22.0,294.0,USA,America,A,1
DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,USA,America,M,0
DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A5,Z,16.7,10.3,13.8,20.0,317.0,USA,America,A,1
DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,X,13.2,8.7,11.2,25.0,258.0,USA,America,A,1
DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,USA,America,A,1
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.8,9.2,12.8,22.0,294.0,USA,America,A,1
DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,308.0,USA,America,A,1
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,USA,America,A,1
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,237.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.2,8.7,11.2,25.0,258.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.3,12.6,15.7,18.0,251.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,222.0,USA,America,A,1
DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,USA,America,A,1
DODGE,DURANGO AWD (MDS),SUV - STANDARD,5.7,8.0,A8,X,17.3,10.8,14.4,20.0,331.0,USA,America,A,1
DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,347.0,USA,America,M,0
DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,240.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,271.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A5,E,18.7,12.4,15.9,18.0,264.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,240.0,USA,America,A,1
DODGE,CHARGER FFV,FULL-SIZE,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,229.0,USA,America,A,1
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,X,15.7,9.6,12.9,22.0,302.0,USA,America,A,1
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,289.0,USA,America,A,1
DODGE,CHARGER (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,302.0,USA,America,A,1
DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,257.0,USA,America,A,1
DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,A8,Z,18.0,10.7,14.7,19.0,338.0,USA,America,A,1
DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,313.0,USA,America,A,1
DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,302.0,USA,America,A,1
DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8.0,A8,Z,17.6,10.7,14.5,19.0,339.0,USA,America,A,1
DODGE,DART,MID-SIZE,2.0,4.0,M6,X,9.4,6.5,8.1,35.0,189.0,USA,America,M,0
DODGE,DART,MID-SIZE,2.4,4.0,A6,X,10.1,6.8,8.6,33.0,202.0,USA,America,A,1
DODGE,DART,MID-SIZE,2.4,4.0,M6,X,10.5,6.7,8.8,32.0,205.0,USA,America,M,0
